userid,username,location,language,tweetid,tweetcreatedts,retweetcount,hashtags,text,usercreatedts,following,followers,totaltweets,tags_splitted,tags_lower,pro_Russian,pro_Ukraine,Neutral,NodeType
1428383544854736896,albinowitz,,en,1502107051018756097,2022-03-11 02:20:03,28,[],"How US Has Empowered and Armed Neo-Nazis in Ukraine
by Medea Benjamin and Nicolas J. S. Davies
@medeabenjamin @NicolasJSDavies #Ukraine #NeoNazis 
https://t.co/Yo1UNGmkpx https://t.co/dr28C9xd3M",2021-08-19 15:49:22.000000,227,19,1901,NA,NA,False,False,False,Unknown
576549258,Laura_L_Cassell,"South Carolina, USA",en,1502110227969327133,2022-03-11 02:32:40,29,[],"How US Has Empowered and Armed Neo-Nazis in Ukraine
by Medea Benjamin and Nicolas J. S. Davies
@medeabenjamin @NicolasJSDavies #Ukraine #NeoNazis 
https://t.co/Yo1UNGmkpx https://t.co/dr28C9xd3M",2012-05-10 18:39:43.000000,51,100,8888,NA,NA,False,False,False,Unknown
291261506,BrokenArtNZ,New Zealand,en,1502121730143182849,2022-03-11 03:18:23,0,"[{'text': 'UkraineWar', 'indices': [81, 92]}]",Max Blumenthal: US is Arming Neo-Nazis in Ukraine (2018) https://t.co/EKxr0QAjaf #UkraineWar,2011-05-01 18:21:09.000000,711,310,9240,['UkraineWar'],['ukrainewar'],False,True,True,pro_Ukraine
19219934,IRanalyst,Melbourne,en,1502126530293424129,2022-03-11 03:37:27,30,[],"How US Has Empowered and Armed Neo-Nazis in Ukraine
by Medea Benjamin and Nicolas J. S. Davies
@medeabenjamin @NicolasJSDavies #Ukraine #NeoNazis 
https://t.co/Yo1UNGmkpx https://t.co/dr28C9xd3M",2009-01-20 04:33:06.000000,870,3907,35600,NA,NA,False,False,False,Unknown
1441199895428300805,danlast1820,,en,1502129242850615305,2022-03-11 03:48:14,31,[],"How US Has Empowered and Armed Neo-Nazis in Ukraine
by Medea Benjamin and Nicolas J. S. Davies
@medeabenjamin @NicolasJSDavies #Ukraine #NeoNazis 
https://t.co/Yo1UNGmkpx https://t.co/dr28C9xd3M",2021-09-24 00:37:18.000000,122,157,19849,NA,NA,False,False,False,Unknown
3224168702,platozkv,,en,1502144966511906818,2022-03-11 04:50:43,2,"[{'text': 'UkraineRussiaWar', 'indices': [20, 37]}, {'text': 'UkraineRussia', 'indices': [38, 52]}, {'text': 'DonbassGenocide', 'indices': [53, 69]}, {'text': 'Kyiv', 'indices': [70, 75]}, {'text': 'Mariupol', 'indices': [76, 85]}]",#UkraineRussiaWar #UkraineRussia #DonbassGenocide #Kyiv #Mariupol          How US Has Empowered and Armed Neo-Nazis in Ukraine https://t.co/gY12TH1EBc,2015-05-23 11:25:05.000000,2793,2745,241843,"['UkraineRussiaWar', 'UkraineRussia', 'DonbassGenocide', 'Kyiv', 'Mariupol']","['ukrainerussiawar', 'ukrainerussia', 'donbassgenocide', 'kyiv', 'mariupol']",False,False,True,Neutral
981283487348023296,KymBrown67,,en,1502160614382202884,2022-03-11 05:52:53,34,[],"How US Has Empowered and Armed Neo-Nazis in Ukraine
by Medea Benjamin and Nicolas J. S. Davies
@medeabenjamin @NicolasJSDavies #Ukraine #NeoNazis 
https://t.co/Yo1UNGmkpx https://t.co/dr28C9xd3M",2018-04-03 21:33:09.000000,1838,737,23674,NA,NA,False,False,False,Unknown
1228050950,Dave_Burns_,UK,en,1502190218299985921,2022-03-11 07:50:32,0,"[{'text': 'Ukraine', 'indices': [268, 276]}, {'text': 'R4Today', 'indices': [277, 285]}]","Yesterday the west thought it ‘convenient’ to fund ISIS, before that it was Al-Qaeda &amp; before that we were arming The Mujahideen. America spent billions arming right wing death squads &amp; Neo-nazis in central &amp; South America. Today we’re arming Neo-Nazis in #Ukraine #R4Today",2013-02-28 17:48:47.000000,10148,10170,42187,"['Ukraine', 'R4Today']","['ukraine', 'r4today']",False,False,True,Neutral
855408793282379777,billyallen1946,"Coventry, England",en,1502195239183958017,2022-03-11 08:10:29,1,[],"Yesterday the west thought it ‘convenient’ to fund ISIS, before that it was Al-Qaeda &amp; before that we were arming The Mujahideen. America spent billions arming right wing death squads &amp; Neo-nazis in central &amp; South America. Today we’re arming Neo-Nazis in #Ukraine #R4Today",2017-04-21 13:12:03.000000,99,1518,152533,NA,NA,False,False,False,Unknown
623974990,williamaulicino,planet earth,en,1502197265812885504,2022-03-11 08:18:32,2,[],"Yesterday the west thought it ‘convenient’ to fund ISIS, before that it was Al-Qaeda &amp; before that we were arming The Mujahideen. America spent billions arming right wing death squads &amp; Neo-nazis in central &amp; South America. Today we’re arming Neo-Nazis in #Ukraine #R4Today",2012-07-01 18:22:35.000000,5000,4059,151436,NA,NA,False,False,False,Unknown
1105550193263546368,HAsl05766677,,en,1502198552445046788,2022-03-11 08:23:39,35,[],"How US Has Empowered and Armed Neo-Nazis in Ukraine
by Medea Benjamin and Nicolas J. S. Davies
@medeabenjamin @NicolasJSDavies #Ukraine #NeoNazis 
https://t.co/Yo1UNGmkpx https://t.co/dr28C9xd3M",2019-03-12 19:24:40.000000,1185,152,8256,NA,NA,False,False,False,Unknown
1060618121281765384,PlayTheManPod,The Agora ,en,1502206469529391110,2022-03-11 08:55:06,0,"[{'text': 'Ukraine', 'indices': [127, 135]}, {'text': 'NeoNazis', 'indices': [136, 145]}]","How US Has Empowered and Armed Neo-Nazis in Ukraine
by Medea Benjamin and Nicolas J. S. Davies
@medeabenjamin @NicolasJSDavies #Ukraine #NeoNazis 
https://t.co/HjjEWcIZr4 https://t.co/T4beM7BxeR",2018-11-08 19:40:40.000000,187,187,25958,"['Ukraine', 'NeoNazis']","['ukraine', 'neonazis']",False,False,True,Neutral
1498956177178308614,hypersecOSINT,Switzerland,en,1502208605071761409,2022-03-11 09:03:35,0,"[{'text': 'Putin', 'indices': [0, 6]}, {'text': 'Ukraine', 'indices': [54, 62]}, {'text': 'Russia', 'indices': [83, 90]}, {'text': 'Ukraine', 'indices': [94, 102]}, {'text': 'Ukraine', 'indices': [141, 149]}, {'text': 'Ukraine', 'indices': [173, 181]}, {'text': 'Russia', 'indices': [224, 231]}, {'text': 'RussiaUkraineWar', 'indices': [234, 251]}]","#Putin's storyline to justify the war (all lies):

1) #Ukraine belongs actually to #Russia
2) #Ukraine has been infiltrated by ""the west""
3) #Ukraine is run by Neo-Nazis
4) #Ukraine will join @NATO  so that @NATO can defeat #Russia

 #RussiaUkraineWar",2022-03-02 09:39:54.000000,150,7,23,"['Putin', 'Ukraine', 'Russia', 'Ukraine', 'Ukraine', 'Ukraine', 'Russia', 'RussiaUkraineWar']","['putin', 'ukraine', 'russia', 'ukraine', 'ukraine', 'ukraine', 'russia', 'russiaukrainewar']",False,False,True,Neutral
1497910787054223367,glosmeusec,Netherlands,en,1502210191412051968,2022-03-11 09:09:54,0,"[{'text': 'misinformation', 'indices': [52, 67]}, {'text': 'Ukraine', 'indices': [106, 114]}, {'text': 'Nazis', 'indices': [188, 194]}]","ℹ️❗️@EliasMezaCota, your tweet is pure influence by #misinformation. The fact is this question: why would #Ukraine attack its own people while desperately ask for help? Then, there are no #Nazis as it is 2022, not 1939-1945!!! There are only Neo-Nazis. You might be one. https://t.co/dqKqHuzb35",2022-02-27 12:26:09.000000,0,92,877,"['misinformation', 'Ukraine', 'Nazis']","['misinformation', 'ukraine', 'nazis']",False,False,True,Neutral
1482682549172412417,L_C_I_D,,de,1502224581070893059,2022-03-11 10:07:04,0,"[{'text': 'Ukriane', 'indices': [200, 208]}, {'text': 'UkraineNazis', 'indices': [209, 222]}, {'text': 'Russland', 'indices': [223, 232]}, {'text': 'NATO', 'indices': [233, 238]}, {'text': 'EU', 'indices': [239, 242]}]","Die grün markierten Länder zeigen der ganzen restlichen Welt in aller Öffentlichkeit, das sie voller Überzeugung Neo-Nazismus mit allen erdenklichen Mitteln und über alle möglichen Wege unterstützen.
#Ukriane #UkraineNazis #Russland #NATO #EU https://t.co/RRMUmHBMpY https://t.co/edvk2fnyKF",2022-01-16 11:54:16.000000,149,38,896,"['Ukriane', 'UkraineNazis', 'Russland', 'NATO', 'EU']","['ukriane', 'ukrainenazis', 'russland', 'nato', 'eu']",False,False,True,Neutral
37106056,AngelJRivera08,"New Jersey, USA",en,1502274132326682632,2022-03-11 13:23:58,0,"[{'text': 'Ukraine', 'indices': [99, 107]}]",@deaflibertarian @RogerVoluntary Because it isn’t this is about the Neo-Nazis maintaining power in #Ukraine,2009-05-02 01:43:37.000000,2583,2061,113790,['Ukraine'],['ukraine'],False,False,True,Neutral
1591286180,AtchaJohn,kind of somewhere NW of.,en,1502311162347765765,2022-03-11 15:51:07,37,[],"How US Has Empowered and Armed Neo-Nazis in Ukraine
by Medea Benjamin and Nicolas J. S. Davies
@medeabenjamin @NicolasJSDavies #Ukraine #NeoNazis 
https://t.co/Yo1UNGmkpx https://t.co/dr28C9xd3M",2013-07-13 15:49:10.000000,4388,3112,170377,NA,NA,False,False,False,Unknown
923109764,naidooinc,"Pretoria, South Africa",en,1502311485380481028,2022-03-11 15:52:24,0,"[{'text': 'Ukraine', 'indices': [63, 71]}]","@RealPepeEscobar These demands simply will not be agreed to by #Ukraine because Ukraine is not in control of its country.Ukraine is captured by Neo-Nazis, the US, NATO member countries and a belief, by a portion of its population, that they are superior human beings to Russians.",2012-11-03 12:26:31.000000,950,274,3306,['Ukraine'],['ukraine'],False,False,True,Neutral
3266486256,garliso5forever,"Texas, USA",en,1502375630553370628,2022-03-11 20:07:17,8,[],"Genocide. Neo-Nazis in charge. Nuclear arms. 

And now migrating birds carrying bacteriological weapons?

These lies to justify #Russia's invasion of #Ukraine keep getting weirder. https://t.co/eIeQYwXwJc",2015-07-02 23:09:46.000000,382,87,39811,NA,NA,False,False,False,Unknown
3003906250,ReaderRabott,"Washington, DC",en,1502375874158542854,2022-03-11 20:08:15,8,[],"Genocide. Neo-Nazis in charge. Nuclear arms. 

And now migrating birds carrying bacteriological weapons?

These lies to justify #Russia's invasion of #Ukraine keep getting weirder. https://t.co/eIeQYwXwJc",2015-01-28 22:11:35.000000,864,368,14440,NA,NA,False,False,False,Unknown
704450526394449920,0xFinatic,United States,en,1502375888842735618,2022-03-11 20:08:19,13,[],"Genocide. Neo-Nazis in charge. Nuclear arms. 

And now migrating birds carrying bacteriological weapons?

These lies to justify #Russia's invasion of #Ukraine keep getting weirder. https://t.co/eIeQYwXwJc",2016-02-29 23:37:48.000000,1337,422,7560,NA,NA,False,False,False,Unknown
2189048400,horne1231,Knowhere,en,1502375898632359938,2022-03-11 20:08:21,13,[],"Genocide. Neo-Nazis in charge. Nuclear arms. 

And now migrating birds carrying bacteriological weapons?

These lies to justify #Russia's invasion of #Ukraine keep getting weirder. https://t.co/eIeQYwXwJc",2013-11-11 21:59:15.000000,2565,2518,31740,NA,NA,False,False,False,Unknown
99802405,Dan_ONeail,Canada,en,1502376242078756864,2022-03-11 20:09:43,11,[],"Genocide. Neo-Nazis in charge. Nuclear arms. 

And now migrating birds carrying bacteriological weapons?

These lies to justify #Russia's invasion of #Ukraine keep getting weirder. https://t.co/eIeQYwXwJc",2009-12-27 22:59:26.000000,1273,765,42550,NA,NA,False,False,False,Unknown
1247554587218915328,FranceImoh,"Lagos, Nigeria",en,1502376722120986624,2022-03-11 20:11:38,11,[],"Genocide. Neo-Nazis in charge. Nuclear arms. 

And now migrating birds carrying bacteriological weapons?

These lies to justify #Russia's invasion of #Ukraine keep getting weirder. https://t.co/eIeQYwXwJc",2020-04-07 16:04:18.000000,521,208,912,NA,NA,False,False,False,Unknown
1236498754980794370,Florenc00526929,The other half of the sky,en,1502376772213653505,2022-03-11 20:11:49,11,[],"Genocide. Neo-Nazis in charge. Nuclear arms. 

And now migrating birds carrying bacteriological weapons?

These lies to justify #Russia's invasion of #Ukraine keep getting weirder. https://t.co/eIeQYwXwJc",2020-03-08 03:47:41.000000,2724,2840,60446,NA,NA,False,False,False,Unknown
2315520012,twitorski,"Hamilton, Ontario",en,1502378926370439173,2022-03-11 20:20:23,37,[],"Genocide. Neo-Nazis in charge. Nuclear arms. 

And now migrating birds carrying bacteriological weapons?

These lies to justify #Russia's invasion of #Ukraine keep getting weirder. https://t.co/eIeQYwXwJc",2014-01-28 13:42:19.000000,1863,198,42073,NA,NA,False,False,False,Unknown
1370287153868115968,DanileMalothane,"Atteridgeville, South Africa",en,1502378946226266114,2022-03-11 20:20:28,37,[],"Genocide. Neo-Nazis in charge. Nuclear arms. 

And now migrating birds carrying bacteriological weapons?

These lies to justify #Russia's invasion of #Ukraine keep getting weirder. https://t.co/eIeQYwXwJc",2021-03-12 08:15:08.000000,2234,1609,6223,NA,NA,False,False,False,Unknown
616138397,BrianLemaire2,Manhattan,en,1502378979235352576,2022-03-11 20:20:36,37,[],"Genocide. Neo-Nazis in charge. Nuclear arms. 

And now migrating birds carrying bacteriological weapons?

These lies to justify #Russia's invasion of #Ukraine keep getting weirder. https://t.co/eIeQYwXwJc",2012-06-23 14:05:34.000000,890,1485,120945,NA,NA,False,False,False,Unknown
203461407,mityabor,Киев,en,1502378999485509642,2022-03-11 20:20:40,37,[],"Genocide. Neo-Nazis in charge. Nuclear arms. 

And now migrating birds carrying bacteriological weapons?

These lies to justify #Russia's invasion of #Ukraine keep getting weirder. https://t.co/eIeQYwXwJc",2010-10-16 09:45:23.000000,331,40,6697,NA,NA,False,False,False,Unknown
74375313,DynastySR77,Not In Harlem,en,1502379388251291657,2022-03-11 20:22:13,37,[],"Genocide. Neo-Nazis in charge. Nuclear arms. 

And now migrating birds carrying bacteriological weapons?

These lies to justify #Russia's invasion of #Ukraine keep getting weirder. https://t.co/eIeQYwXwJc",2009-09-15 05:30:27.000000,675,759,107963,NA,NA,False,False,False,Unknown
23431193,cpbyrne,"Bordeaux, France",en,1502379823607521286,2022-03-11 20:23:57,38,[],"Genocide. Neo-Nazis in charge. Nuclear arms. 

And now migrating birds carrying bacteriological weapons?

These lies to justify #Russia's invasion of #Ukraine keep getting weirder. https://t.co/eIeQYwXwJc",2009-03-09 12:54:43.000000,875,538,50375,NA,NA,False,False,False,Unknown
32100655,docdiaz,"Los Angeles, California.",en,1502379863881093120,2022-03-11 20:24:07,38,[],"Genocide. Neo-Nazis in charge. Nuclear arms. 

And now migrating birds carrying bacteriological weapons?

These lies to justify #Russia's invasion of #Ukraine keep getting weirder. https://t.co/eIeQYwXwJc",2009-04-16 19:01:00.000000,2420,1113,14879,NA,NA,False,False,False,Unknown
2813627012,ManuelRomer2,,en,1502379892276699137,2022-03-11 20:24:13,38,[],"Genocide. Neo-Nazis in charge. Nuclear arms. 

And now migrating birds carrying bacteriological weapons?

These lies to justify #Russia's invasion of #Ukraine keep getting weirder. https://t.co/eIeQYwXwJc",2014-09-16 19:59:07.000000,91,460,214322,NA,NA,False,False,False,Unknown
2177999829,itsmebetween,,en,1502380504557015041,2022-03-11 20:26:39,38,[],"Genocide. Neo-Nazis in charge. Nuclear arms. 

And now migrating birds carrying bacteriological weapons?

These lies to justify #Russia's invasion of #Ukraine keep getting weirder. https://t.co/eIeQYwXwJc",2013-11-12 10:02:19.000000,555,232,126562,NA,NA,False,False,False,Unknown
1192321520422383616,ABertwhistle,"Melbourne, Victoria",en,1502388064152604673,2022-03-11 20:56:42,50,[],"Genocide. Neo-Nazis in charge. Nuclear arms. 

And now migrating birds carrying bacteriological weapons?

These lies to justify #Russia's invasion of #Ukraine keep getting weirder. https://t.co/eIeQYwXwJc",2019-11-07 06:03:18.000000,1254,576,38887,NA,NA,False,False,False,Unknown
579747564,IlvesToomas,Estonia,en,1502390609449033738,2022-03-11 21:06:49,62,[],"Genocide. Neo-Nazis in charge. Nuclear arms. 

And now migrating birds carrying bacteriological weapons?

These lies to justify #Russia's invasion of #Ukraine keep getting weirder. https://t.co/eIeQYwXwJc",2012-05-14 08:03:59.000000,1792,150229,140458,NA,NA,False,False,False,Unknown
1288964924761399296,three_farm_dogs,Sweden,en,1502390739338240000,2022-03-11 21:07:19,62,[],"Genocide. Neo-Nazis in charge. Nuclear arms. 

And now migrating birds carrying bacteriological weapons?

These lies to justify #Russia's invasion of #Ukraine keep getting weirder. https://t.co/eIeQYwXwJc",2020-07-30 22:30:08.000000,577,166,3613,NA,NA,False,False,False,Unknown
1327968672279793664,baked_emily,日本　Tokyo,en,1502390897312690179,2022-03-11 21:07:57,62,[],"Genocide. Neo-Nazis in charge. Nuclear arms. 

And now migrating birds carrying bacteriological weapons?

These lies to justify #Russia's invasion of #Ukraine keep getting weirder. https://t.co/eIeQYwXwJc",2020-11-15 13:37:01.000000,897,41,26117,NA,NA,False,False,False,Unknown
1474983238326050816,dima7b,New York,en,1502390928249655303,2022-03-11 21:08:05,62,[],"Genocide. Neo-Nazis in charge. Nuclear arms. 

And now migrating birds carrying bacteriological weapons?

These lies to justify #Russia's invasion of #Ukraine keep getting weirder. https://t.co/eIeQYwXwJc",2021-12-26 05:59:52.000000,15,41,6774,NA,NA,False,False,False,Unknown
1264799201013174273,skarbsvitu,,en,1502390983761272841,2022-03-11 21:08:18,62,[],"Genocide. Neo-Nazis in charge. Nuclear arms. 

And now migrating birds carrying bacteriological weapons?

These lies to justify #Russia's invasion of #Ukraine keep getting weirder. https://t.co/eIeQYwXwJc",2020-05-25 06:03:56.000000,169,434,14168,NA,NA,False,False,False,Unknown
1372874523951915008,OSchmies,Berlin,en,1502390990941863949,2022-03-11 21:08:19,62,[],"Genocide. Neo-Nazis in charge. Nuclear arms. 

And now migrating birds carrying bacteriological weapons?

These lies to justify #Russia's invasion of #Ukraine keep getting weirder. https://t.co/eIeQYwXwJc",2021-03-19 11:36:24.000000,876,262,2070,NA,NA,False,False,False,Unknown
925099471,rrswag,,en,1502391324632391682,2022-03-11 21:09:39,63,[],"Genocide. Neo-Nazis in charge. Nuclear arms. 

And now migrating birds carrying bacteriological weapons?

These lies to justify #Russia's invasion of #Ukraine keep getting weirder. https://t.co/eIeQYwXwJc",2012-11-04 10:34:00.000000,1242,160,58272,NA,NA,False,False,False,Unknown
373612019,MadisSarglepp,"Tallinn, Estonia",en,1502391887122079745,2022-03-11 21:11:53,63,[],"Genocide. Neo-Nazis in charge. Nuclear arms. 

And now migrating birds carrying bacteriological weapons?

These lies to justify #Russia's invasion of #Ukraine keep getting weirder. https://t.co/eIeQYwXwJc",2011-09-14 22:29:50.000000,438,131,25688,NA,NA,False,False,False,Unknown
2191929011,lovedayjenkin,,en,1502394488454623234,2022-03-11 21:22:13,70,[],"Genocide. Neo-Nazis in charge. Nuclear arms. 

And now migrating birds carrying bacteriological weapons?

These lies to justify #Russia's invasion of #Ukraine keep getting weirder. https://t.co/eIeQYwXwJc",2013-11-22 21:31:45.000000,1862,1298,42911,NA,NA,False,False,False,Unknown
498620831,kuukkeli5,,en,1502394986112954373,2022-03-11 21:24:12,70,[],"Genocide. Neo-Nazis in charge. Nuclear arms. 

And now migrating birds carrying bacteriological weapons?

These lies to justify #Russia's invasion of #Ukraine keep getting weirder. https://t.co/eIeQYwXwJc",2012-02-21 07:37:13.000000,1844,434,88511,NA,NA,False,False,False,Unknown
731777001153957888,LevHavryliv,,en,1502401776695541760,2022-03-11 21:51:11,83,[],"Genocide. Neo-Nazis in charge. Nuclear arms. 

And now migrating birds carrying bacteriological weapons?

These lies to justify #Russia's invasion of #Ukraine keep getting weirder. https://t.co/eIeQYwXwJc",2016-05-15 09:23:27.000000,5427,5531,174640,NA,NA,False,False,False,Unknown
2312810112,TarasKachkowski,"Prince Albert, SK",en,1502401959038357506,2022-03-11 21:51:54,83,[],"Genocide. Neo-Nazis in charge. Nuclear arms. 

And now migrating birds carrying bacteriological weapons?

These lies to justify #Russia's invasion of #Ukraine keep getting weirder. https://t.co/eIeQYwXwJc",2014-01-27 01:47:20.000000,862,428,38050,NA,NA,False,False,False,Unknown
2582271301,nordicukraine,Sverige,en,1502402367026827266,2022-03-11 21:53:32,83,[],"Genocide. Neo-Nazis in charge. Nuclear arms. 

And now migrating birds carrying bacteriological weapons?

These lies to justify #Russia's invasion of #Ukraine keep getting weirder. https://t.co/eIeQYwXwJc",2014-06-22 13:44:09.000000,331,131,1718,NA,NA,False,False,False,Unknown
2484081770,Zvlad2005,Одесса - это Украина,en,1502406397333581837,2022-03-11 22:09:33,84,[],"Genocide. Neo-Nazis in charge. Nuclear arms. 

And now migrating birds carrying bacteriological weapons?

These lies to justify #Russia's invasion of #Ukraine keep getting weirder. https://t.co/eIeQYwXwJc",2014-05-08 16:39:04.000000,1819,1933,668525,NA,NA,False,False,False,Unknown
